,xtilt,yaw,ytilt
14037,-5.379386592618325,22.18074555818304,-1.2034606165852626
14038,-5.378989138494948,22.348990463665,-1.2035381568257768
14039,-5.37988171466397,21.507593288048,-1.2035315740656642
14040,-5.380382685825809,21.575817765827562,-1.2031692724410241
14041,-5.379936083239554,21.34821191421675,-1.203216348273343
14042,-5.379310580830827,22.324655465369084,-1.2034627390849084
14043,-5.380013932317905,22.006560520095952,-1.2041475710021643
14044,-5.380375582180686,21.36358104969808,-1.2034153300253605
14045,-5.378931960887262,21.974764852632266,-1.2027899163230047
14046,-5.379767638582607,22.343455785603545,-1.2029862016577944
14047,-5.378745604222553,21.820226265355124,-1.2023346221231623
14048,-5.379189770895836,21.99438117519157,-1.2026097493980499
14049,-5.379273450399794,21.838168685650324,-1.2040541491921803
14050,-5.379334211238607,22.151888290816462,-1.203707599296984
14051,-5.379627775115826,22.319675841987404,-1.2043682542770182
14052,-5.378861769386927,22.283680185833045,-1.2022392407168558
14053,-5.390062974581852,21.2467148828505,-1.201301500227069
14054,-5.377504341097267,21.904861220343406,-1.2027726212450827
14055,-5.377990638688137,21.54177742432553,-1.202997976077407
14056,-5.379255473443521,21.712707676818315,-1.2031652679221991
14057,-5.378851058895724,22.01992654664104,-1.2034238186956008
14058,-5.378783767180004,21.461471394699142,-1.2032352989642656
14059,-5.3899777287223865,21.53309124280819,-1.201733485825288
14060,-5.379173496637845,21.82721996326448,-1.2036228011830101
14061,-5.389965954881484,22.491093129260936,-1.202399157581795
14062,-5.378055539188855,22.36498495322623,-1.2021873586540393
14063,-5.377811819983693,22.943155365125236,-1.2015774310390053
14064,-5.377633926385873,22.423767617496946,-1.2015068966390037
14065,-5.378269333654912,21.90906707196424,-1.2017143943489634
14066,-5.390184185521583,22.01389276751057,-1.203619342579559
14067,-5.390250540178995,22.017847085046192,-1.2026812360103418
14068,-5.378315539134474,21.4945991063018,-1.2028407144901458
14069,-5.378868690750262,21.799954976895762,-1.2026292454414986
14070,-5.3778512873558615,22.809190193214484,-1.202102492197601
14071,-5.378766675668524,21.996901156807997,-1.2032404781285464
14072,-5.379014763336607,21.414823378701247,-1.202920758239001
14073,-5.379176590781607,21.988112496911658,-1.2025193778627392
14074,-5.378588663310343,21.92193029623513,-1.2022531055354597
14075,-5.377898519936272,22.735293676736564,-1.2019245105587695
14076,-5.378656685505699,22.38080736891537,-1.2029318365510233
14077,-5.3778902914786455,22.157433942417452,-1.2011841070120448
14078,-5.391221457742472,21.82562546136249,-1.2018149510154221
14079,-5.390860612802115,21.961348351655555,-1.2033589558153017
14080,-5.379403818093819,21.728187673485074,-1.203669685334312
14081,-5.39018717688183,22.402084984891808,-1.2021393551768929
14082,-5.379366662632053,22.073241586122027,-1.2015057873518262
14083,-5.377989678456207,21.628789914742622,-1.199217544918494
14084,-5.389595316583076,21.958998027626215,-1.2016182074385828
14085,-5.389801463172478,22.61822858511216,-1.2004380806341743
14086,-5.378126567041914,21.231329584840335,-1.20109530056385
14087,-5.3903145702029915,22.035656051472593,-1.20040179550131
14088,-5.378114658460478,22.631053986590537,-1.2005777808320852
14089,-5.379814900183616,21.736515274205555,-1.1995100889750372
14090,-5.3905175194142165,22.05948414296166,-1.2005073131696178
14091,-5.391100148995885,22.04148795542802,-1.199918257468233
14092,-5.379650144000884,22.503589611026744,-1.2006356950237864
14093,-5.390332556495484,21.81751817953968,-1.2001268693878893
14094,-5.379291774523658,21.372506306623873,-1.2007416605533483
14095,-5.392828424727511,22.528085771732368,-1.1978140306545626
14096,-5.392019360269243,22.238569063851855,-1.1998449617145848
14097,-5.380158983420517,20.76060256625407,-1.1995314433327011
14098,-5.380102298872725,22.655456127760846,-1.2008660829321365
14099,-5.381066948543579,21.813439080249136,-1.200121714387521
14100,-5.3813251012933465,21.369578297595012,-1.1998600561824553
14101,-5.393971633867917,22.261416304121646,-1.198947398061822
14102,-5.392609846265024,21.791342943493493,-1.1988979514822322
14103,-5.393932631746933,21.770802426019266,-1.200004396920867
14104,-5.394475851873978,21.10462965530886,-1.2004633479344196
14105,-5.381691757557947,22.02967579842638,-1.200523442525854
14106,-5.394469086832939,21.2943604743653,-1.201756721924572
14107,-5.394828873091175,21.47516124431521,-1.1984562981599893
14108,-5.383027529902064,21.721262478988947,-1.1993806488313592
14109,-5.3951815461207975,20.995975317832396,-1.2006183395896888
14110,-5.394737454932366,21.917039702565287,-1.2009933872344902
14111,-5.395103251513059,22.270862307283135,-1.200833385988008
14112,-5.383418787292043,22.365340638737063,-1.2009190947100186
14113,-5.3962927934461575,22.18559403712008,-1.1988045011582389
14114,-5.3825738834008,22.047559157587795,-1.2006306460593397
14115,-5.394408547694853,22.2209967848554,-1.2006500911617608
14116,-5.383545602031124,21.635817057613625,-1.2010138118117728
14117,-5.3954763125721215,21.922616892647707,-1.2016574833858689
14118,-5.384167887376192,22.01469193049308,-1.201676748682391
14119,-5.384966180549842,21.992143302749977,-1.199607513173692
14120,-5.384794966057517,21.411263022489873,-1.2014929694066356
14121,-5.395537294139853,22.863989672218175,-1.20150225905369
14122,-5.384802129692466,22.09547188020096,-1.201934248638908
14123,-5.396144902336155,21.95812473999199,-1.2006579664853405
14124,-5.384146412219743,22.394834094447738,-1.2005964014992316
14125,-5.384554318459485,21.813107142733326,-1.1989330591027323
14126,-5.395836596304454,21.534640604466077,-1.2007526768229455
14127,-5.383982219696929,21.523615228778365,-1.2007061997583695
14128,-5.384518196300704,20.62134850621513,-1.2019647857367097
14129,-5.385186451146922,22.304293992694674,-1.201749169088491
14130,-5.384939227374673,20.554542134105716,-1.2018946264312098
14131,-5.384812230262399,21.03628874801728,-1.1996940742881725
14132,-5.396353177896475,22.556412614458846,-1.2012135160276665
14133,-5.3846403765974475,22.1604633571147,-1.2013274281204542
14134,-5.384853538505891,22.275666354769896,-1.2003610026293856
14135,-5.385037764738757,21.67389854073258,-1.201772877182687
14136,-5.385092158659358,21.634661354598858,-1.2005701319736268
14137,-5.396891014217393,22.28656070461407,-1.201636462715505
14138,-5.385839697778147,22.007022741422304,-1.2022305120629964
14139,-5.385980510536002,22.896605179172226,-1.2020426844604057
14140,-5.3853152233348,22.146544240682353,-1.2022956936277645
14141,-5.386312425603767,22.19166198444105,-1.2022187920692573
14142,-5.386745577916609,21.755242885095683,-1.2000392806269382
14143,-5.386583683569436,22.199879266241737,-1.2021059866377006
14144,-5.3862337319930615,21.592919580292357,-1.2027055113378586
14145,-5.386547585725789,22.088491634625132,-1.2022114373026374
14146,-5.399293357559884,21.83323855555708,-1.202790278313926
14147,-5.387469211869172,22.105849470732252,-1.2021932894604441
14148,-5.386735920028715,22.623477960887467,-1.202220616247173
14149,-5.385786093190298,21.24882715274534,-1.2016482575326033
14150,-5.385953260158015,22.16270796654584,-1.202162147844562
14151,-5.38652461580542,22.145982515350326,-1.2016866119927954
14152,-5.386862481045033,22.149072059768756,-1.2020608283508778
14153,-5.386847419220308,22.64776395397221,-1.2016306997037685
14154,-5.385824991407318,22.185671781219778,-1.2021983415546833
14155,-5.3867481816005975,22.23783826498121,-1.2023181848048732
14156,-5.38657280462059,21.566707248661423,-1.2019701946273742
14157,-5.38622803776917,22.056736061965086,-1.2008721708563874
14158,-5.38731476677719,21.80543135394327,-1.2019472328369376
14159,-5.387083009281374,21.776485629217383,-1.2020840884018973
14160,-5.386227139626378,21.95888707317159,-1.201657852427129
14161,-5.385959471787689,22.434557518206102,-1.201329308099104
14162,-5.386663026521233,22.04056766585603,-1.2014298763627935
14163,-5.386691396749218,22.200810154810167,-1.2002310293995129
14164,-5.387268008381036,21.95140876740838,-1.201051735356179
14165,-5.387564520652699,22.131214901913545,-1.2012844531109264
14166,-5.386893107892535,21.837849415282754,-1.2027450778959983
14167,-5.387349881192222,21.731893292590403,-1.2026375553442328
14168,-5.387532728690199,21.540865272802144,-1.2011850207736603
14169,-5.388077050759728,21.698516364537692,-1.202075534985529
14170,-5.386966009223294,21.584746527985647,-1.2010507084362914
14171,-5.387891745242444,21.761858361409793,-1.2020457581918225
14172,-5.386531636212551,21.760518972726004,-1.2029784999648494
14173,-5.387637024502029,22.38465776067118,-1.2017684494321434
14174,-5.386625087273198,22.396747401680113,-1.2012269705319751
14175,-5.387652875084553,22.34068868563108,-1.2011038035799113
14176,-5.388288293515799,21.291529216832924,-1.2005830230949597
14177,-5.387454720525475,22.785513754038877,-1.203438142826326
14178,-5.3873377472208634,21.59378792260119,-1.2018342369526054
14179,-5.388200232626653,21.430750564953666,-1.201755128840678
14180,-5.387382309707832,22.42919666103845,-1.2013919173294014
14181,-5.38754083003835,21.884630370539465,-1.2010477342179824
14182,-5.387414023586718,21.52007400841854,-1.2011160933070004
14183,-5.387351390078587,21.656979044579604,-1.203992533057195
14184,-5.387368862859208,21.283896395408984,-1.2013553973033742
14185,-5.387808929073625,21.62925401605485,-1.2002230339619953
14186,-5.387641223723022,22.562139978022966,-1.2004659212259314
14187,-5.388135898399078,21.89051330412658,-1.2003267101458286
14188,-5.387257482149346,21.470426821008967,-1.1998806175378496
14189,-5.386648320476117,22.336533012028216,-1.2022897114799334
14190,-5.386460674774874,22.25039547900798,-1.2000451841370425
14191,-5.3869702419122145,21.742244673944732,-1.200432593843936
14192,-5.386910290161241,21.543473332041696,-1.2003062644156535
14193,-5.386833047713975,22.334108301467985,-1.2007092364257728
14194,-5.387396695758185,21.979350610233073,-1.2002883119203702
14195,-5.386455791500992,22.10688292718581,-1.2018671728017452
14196,-5.387122945646887,22.258057818893544,-1.2002311634834322
14197,-5.387560908830953,21.872195557440193,-1.2002723437909997
14198,-5.387801590011103,21.916654857888204,-1.2006894324997106
14199,-5.388047579518312,22.133549755940166,-1.2006907597436447
14200,-5.386868500457043,21.52023724465928,-1.1996975133281491
14201,-5.386250486251595,21.558677151555425,-1.2023414727142998
14202,-5.3875236325367,21.65667056039726,-1.2009208444126866
14203,-5.387580549066129,21.701425093357894,-1.2003619171703597
14204,-5.387511382262349,20.861292576430596,-1.2012448009722025
14205,-5.387071844595876,21.677434075367728,-1.200877932153938
14206,-5.387360035472536,21.754072149069078,-1.2000364855058427
14207,-5.385871889921003,21.733101433555152,-1.2006391188669119
14208,-5.387257106586723,21.492083024502215,-1.2000952746185332
14209,-5.385848984746941,21.75922778734883,-1.199760303951562
14210,-5.3869563019167686,21.47224575942069,-1.1994118966034653
14211,-5.387161279341493,22.034679220149755,-1.1990817933030553
14212,-5.386813035708222,22.03901873686492,-1.1998896267092674
14213,-5.386833117636246,21.522119515674746,-1.2011143998453966
14214,-5.386885285952961,21.89926244629673,-1.200135153237985
14215,-5.38677652895321,22.140233736948247,-1.1997794332110587
14216,-5.387279008463357,22.22934073237658,-1.2007457604167218
14217,-5.386619796732829,22.24782825870572,-1.1996401158072378
14218,-5.386276398908383,21.748048607080523,-1.1998303267619403
14219,-5.385803050956459,22.03706950665425,-1.2016699605529808
14220,-5.385480875422782,22.03550164055201,-1.1997186711838643
14221,-5.385741319706602,21.68878958430064,-1.199855148339113
14222,-5.386725577497129,21.680700539882025,-1.2001188268719776
14223,-5.38639175657575,21.77034657599103,-1.1995468891688357
14224,-5.385892252086599,21.921025509132377,-1.1997178201887757
14225,-5.384207152020817,21.719689501120705,-1.200941170968294
14226,-5.385753130153359,21.625608499816543,-1.2005731810707228
14227,-5.38450536056599,22.055888685616836,-1.198755172776966
14228,-5.386014204456884,21.66813101937397,-1.1992962836499383
14229,-5.385849844350499,22.097020334552884,-1.1990221982307037
14230,-5.385926936663884,21.251706651446153,-1.1997102111242517
14231,-5.385225972915057,22.33171849371274,-1.2011059742900279
14232,-5.385803030518895,22.176024979588078,-1.1999632881048625
14233,-5.3863205677237325,21.92281330987923,-1.1999793936347047
14234,-5.385574659917617,21.483650371189913,-1.1994520119898069
14235,-5.385190257664382,22.31188468425133,-1.1987604139681827
14236,-5.385706793232165,22.006750112877555,-1.199100522952838
14237,-5.385184995436378,21.922580082336275,-1.2018924504012298
14238,-5.385146622902518,22.151305664669366,-1.1992466304595528
14239,-5.385810433314767,21.922900691006895,-1.2002985650464268
14240,-5.385662666667715,21.773617810841184,-1.200097280242214
14241,-5.385802061154749,21.828768810875943,-1.199734777952016
14242,-5.385408536711627,21.63642417515471,-1.1997718589297068
14243,-5.385158845484194,21.53607776222182,-1.2016543947084133
14244,-5.384204614313781,21.44418950643339,-1.1999825195288298
14245,-5.384051051700606,22.53899541913173,-1.1994344466335296
14246,-5.3849888026457275,21.789618011995618,-1.1989036717941677
14247,-5.384647282257455,21.765475600371314,-1.199102446070065
14248,-5.38584257862331,21.41297328484743,-1.200704374574897
14249,-5.384435115842842,21.928570571782153,-1.2015962472563124
14250,-5.385419114200726,21.864002219962426,-1.2000973484012407
14251,-5.38427090866611,21.500990732804425,-1.200638705739867
14252,-5.385501066735999,22.36039433511585,-1.199365050220311
14253,-5.384983728569746,22.34520901868131,-1.2001789888105396
14254,-5.385650109045262,21.532233237664098,-1.1999960578174078
14255,-5.383425683349445,22.17136231440474,-1.2014431881204188
14256,-5.3847756766155275,21.54865436054802,-1.200505201695453
14257,-5.385294108413283,21.438362083877884,-1.2006346658426152
14258,-5.384844707849669,22.00517556571908,-1.2001564200808321
14259,-5.383755399682947,21.615285876831003,-1.1998523904205425
14260,-5.384187493609362,21.67991356659435,-1.199576655294077
14261,-5.383937313206645,21.87079805758636,-1.2014489306802567
14262,-5.384625422938142,22.20651236560806,-1.2009615347029163
14263,-5.383896334814708,22.13579655436245,-1.1999764021258126
14264,-5.384216484791267,21.663576654573504,-1.1997033281224299
14265,-5.383725542667595,21.802702935688053,-1.1992489510664808
14266,-5.384625354915199,21.28130336987143,-1.199924860424787
14267,-5.381980053030264,22.079432802671402,-1.202723607099297
14268,-5.383780986306316,21.79341155350715,-1.2017875778276959
14269,-5.383524735007861,21.877533109708725,-1.2005308997123696
14270,-5.383650977037556,22.215088904849896,-1.1996498502140045
14271,-5.384316707840564,21.606406498357092,-1.2005697577357806
14272,-5.384537571541732,21.52050441576564,-1.2007329465271885
14273,-5.382548801166729,22.10429643075774,-1.202339529148845
14274,-5.382341204569601,22.078562869655407,-1.2003750958576336
14275,-5.384640964793138,22.030424136833986,-1.2004718392483795
14276,-5.383794031044923,21.346552497114892,-1.2001438355427227
14277,-5.3842450744092645,21.617858829552716,-1.1996937834551467
14278,-5.383842610380611,22.578327069765553,-1.2002536931063492
14279,-5.382504234570429,22.130945746743244,-1.2015895896324973
14280,-5.383122249237611,21.572297184370903,-1.2012980197710423
14281,-5.383678927868384,21.835119679521814,-1.2014057272858794
14282,-5.382813649981918,22.125180479406023,-1.2012316855895344
14283,-5.383229312282586,22.429653465913084,-1.1997405265145313
14284,-5.383104814976753,22.1528751715462,-1.2005886293659012
14285,-5.381544991839021,20.015091974318135,-1.2026309448206471
14286,-5.383255748274997,22.26950983654328,-1.2011989435494679
14287,-5.383330356418392,21.87800921888051,-1.2018474159563213
14288,-5.382016991474708,22.093826522491938,-1.2005567614955523
14289,-5.3828018442589585,21.81951288806538,-1.1998190423644508
14290,-5.383000372591235,22.216771431978046,-1.200186543829703
14291,-5.382139502650012,21.90190368860685,-1.2021966572153806
14292,-5.381676745927534,21.21088137304418,-1.202139685681134
14293,-5.382799733139984,21.7635342478905,-1.2012466264764232
14294,-5.3816771699347115,21.753764436846733,-1.2002843765951399
14295,-5.383236111354767,22.263368093818876,-1.2018557181548042
14296,-5.383175820489405,22.277058808669253,-1.2014519637179553
14297,-5.381663245482763,22.051401795348248,-1.203126505150787
14298,-5.381447336408535,21.646694075905774,-1.2021898083828582
14299,-5.382309591726871,21.493154210005518,-1.2018637604701854
14300,-5.3825730677650725,22.400079040599064,-1.200932648481297
14301,-5.382236063739515,22.18435773139727,-1.201946353936716
14302,-5.382594445781812,21.838422814051494,-1.2010665848151203
14303,-5.382012586436047,22.04441741898154,-1.2031681494263824
14304,-5.380398494054552,21.634057597496422,-1.2017545848626952
14305,-5.381337726587258,22.373090677055224,-1.201216851511063
14306,-5.38183406499015,21.484645453120176,-1.2025237728529967
14307,-5.382020293797442,22.160741673569678,-1.2017065272218945
14308,-5.3821454684338565,21.69086807544467,-1.201122661603792
14309,-5.380939463335045,21.48918411086864,-1.2028556661539007
14310,-5.381528078403809,21.997341027971785,-1.2019837129833597
14311,-5.380886808729724,21.43208581598904,-1.2018793790677305
14312,-5.3819681310813845,22.028285298138343,-1.2033034803893246
14313,-5.3808968914674935,21.631426284889255,-1.201649087467513
14314,-5.381108561303625,21.682590462304983,-1.2011072298613195
14315,-5.380522851205932,22.253676683171307,-1.203232958978081
14316,-5.379768749649067,22.142798225739977,-1.2020005571091164
14317,-5.380784324527414,21.573318695550125,-1.2018603181567016
14318,-5.381890792395079,22.384507486711396,-1.202776349696508
14319,-5.380316138403535,22.13628028711126,-1.2018427253772321
14320,-5.38117976972272,21.99188900866802,-1.2024991817833934
14321,-5.38061346508831,22.428164854396414,-1.203464391644354
14322,-5.380650823612253,22.10675678158992,-1.202473103336882
14323,-5.37993737924606,22.192646097562,-1.2021046953147418
14324,-5.380715251564845,22.295878059930047,-1.202359624382229
14325,-5.381097239355807,21.66389780634537,-1.203365936973544
14326,-5.38057011914131,21.58386044833567,-1.2026801631603636
14327,-5.380136557790707,21.551460925408815,-1.2036047564382568
14328,-5.3802421804869365,21.733348286099123,-1.202333722943252
14329,-5.3804305619403445,18.210089818462368,-1.2024480372453903
14330,-5.380862289994504,22.09249444111245,-1.202326867545569
14331,-5.38156239048107,21.732126862380397,-1.2029360496266708
14332,-5.380966592478549,21.853693901353253,-1.2025027408523923
14333,-5.378975980117877,22.639466848364705,-1.2020147534285275
14334,-5.380690334539659,22.087500017681666,-1.2026064127332488
14335,-5.381382062833442,22.17604241232507,-1.2028354194584208
14336,-5.380331943908996,21.8971189061517,-1.2020450935433589
14337,-5.380690730716848,21.999642556870686,-1.2026165731707883
14338,-5.380930122491227,22.025995509939815,-1.2028286850403496
14339,-5.380261207936369,21.929745099751347,-1.2030521446089604
14340,-5.380531009079027,21.967057675795957,-1.2032752154811734
14341,-5.3811831503999805,22.048825465876707,-1.2037746138848782
14342,-5.380408916381613,22.20227601667785,-1.2028067873921622
14343,-5.381377617202077,21.892581777729134,-1.2033160641921408
14344,-5.380328317842723,22.399048114584772,-1.202315365931659
14345,-5.381041785382999,21.668463411050134,-1.2033902980011943
14346,-5.380397317161715,22.021494338747868,-1.203561640804764
14347,-5.392946964768484,22.24366366192092,-1.203010204149321
14348,-5.380987256037047,21.93545303802742,-1.2023727615181878
14349,-5.381483093996182,21.49506304088466,-1.2040096433510337
14350,-5.381299331879192,22.378895032287552,-1.2035238123029295
14351,-5.392154376180071,22.098608388891723,-1.2032061150828715
14352,-5.380965199962959,21.34447529732478,-1.203049424522691
14353,-5.38117882798329,21.874938140085682,-1.2032468426483593
14354,-5.38111320511545,21.911876685916447,-1.2028224459269974
14355,-5.381190184309957,22.352439040990078,-1.2041141208305057
14356,-5.381169262124329,21.984234064336626,-1.2038080694960676
14357,-5.392395880326195,21.872542265741483,-1.2029872399106705
14358,-5.380961444582329,22.061574100686617,-1.2014355432421984
14359,-5.380539259528824,22.236373098996687,-1.2020088892738447
14360,-5.3804438250955675,21.842626426825777,-1.2030140590553065
14361,-5.392404633985559,21.82230139198978,-1.2018514716764603
14362,-5.380837992939719,21.73358907995802,-1.202918390953192
14363,-5.380714765248124,22.301978616159186,-1.2014383832472715
14364,-5.392757110409818,21.93053256219322,-1.2022776902207146
14365,-5.38139644400634,21.934713345833234,-1.2031292955316584
14366,-5.380828832174864,21.581593777022576,-1.2036940159021527
14367,-5.3810427700298185,21.18807969787688,-1.2031519109329443
14368,-5.380444231164779,22.62839475027493,-1.2028724979005696
14369,-5.39248734210168,22.396258873641898,-1.2020686745865896
14370,-5.380476493947057,22.6962194726933,-1.2022233632516481
14371,-5.381276809172194,21.71614656253678,-1.2031211918766662
14372,-5.3817340855565625,22.282409036607536,-1.203505370378959
14373,-5.382460656315206,21.647140079386144,-1.2033822412008186
14374,-5.393448965901815,21.917142901247214,-1.2031083392183521
14375,-5.381522893992886,21.39861131407538,-1.2012443695728476
14376,-5.381308073328055,22.389427483205438,-1.2022972501202702
14377,-5.381162795935778,22.509999758645158,-1.2027436028338112
14378,-5.382057514270096,22.339980663002123,-1.2031062534472141
14379,-5.380976916026446,21.744436244942154,-1.2020807581860946
14380,-5.3939151748691225,22.037287537957877,-1.203544203508731
14381,-5.380605581402809,22.059368334272836,-1.2012851116282839
14382,-5.380516717363505,21.862582435451575,-1.201129457210726
14383,-5.380419390077978,22.050356934392077,-1.2017460054225524
14384,-5.379208956441658,21.46751588050871,-1.2006136408887484
14385,-5.380304992452556,21.248629644772898,-1.2008902306620066
14386,-5.3918775329179836,22.293272425775857,-1.2022751443768949
14387,-5.38110870223178,21.857580981769843,-1.2002863732672526
14388,-5.381603321858528,21.758277617857125,-1.2015121729229674
14389,-5.380876834799585,21.710499336636044,-1.2015923535437072
14390,-5.380920135777488,22.491094583777652,-1.201303387937053
14391,-5.380977939711881,21.995890828241677,-1.2022548096625532
14392,-5.3921612378492005,21.07279083244984,-1.2016457418203137
14393,-5.381870826127612,21.704109866727425,-1.200175997227562
14394,-5.392846950473734,22.248132508045796,-1.2002005599231662
14395,-5.39345198285419,22.24903718309296,-1.2011538518707132
14396,-5.381278045371635,22.452266324596913,-1.2015884817650848
14397,-5.38148850995531,21.742502068884164,-1.2013025125186276
14398,-5.3931619383754335,21.4426205487373,-1.2015639209613809
14399,-5.381188550596309,21.669468108429015,-1.1991966477575677
14400,-5.393272681932421,22.20826764359658,-1.201379516002535
14401,-5.392729542008851,21.570436459368516,-1.2010297320305507
14402,-5.381370155183604,22.001598550376784,-1.2002921996536433
14403,-5.381117818165761,21.854800126224585,-1.2013112256573752
14404,-5.3811290269152465,22.319503801144304,-1.2019442521457693
14405,-5.382354265328651,22.608940975060996,-1.1996234272713069
14406,-5.393411004259954,22.41036906847989,-1.2009119159501216
14407,-5.382343308522644,22.243876072279704,-1.2009307575306163
14408,-5.392407420829546,22.140586704559844,-1.2009783406373604
14409,-5.39389398256303,22.365139443657753,-1.20177864004335
14410,-5.382341018427717,22.102601187990317,-1.2017812274718123
14411,-5.382487696959644,21.719462792880407,-1.2001308929409351
14412,-5.38191323306545,21.118052470706502,-1.2011080728490537
14413,-5.3820742444778205,22.022576614364674,-1.2015438600539645
14414,-5.382730685031298,22.121573031560597,-1.2022562731772894
14415,-5.382076471407692,22.411269583648334,-1.2021909212833486
14416,-5.382532094404698,21.692617169272804,-1.2017582849492285
14417,-5.382304164684079,21.895447190093833,-1.199749017487855
14418,-5.382810559035347,21.72240979433124,-1.2017720799857041
14419,-5.394214361222261,21.196914014235137,-1.2021684117938531
14420,-5.382416959394046,21.90777557923662,-1.2018173418249578
14421,-5.392803638015288,22.385088658505357,-1.2007034041946196
14422,-5.382821301152556,22.209614793656918,-1.2006450146908156
14423,-5.394465183966075,22.11275193114898,-1.200225843187817
14424,-5.38138461095886,21.604287304004902,-1.2009795864556327
14425,-5.381872480521091,21.97755499386216,-1.2013908431969742
14426,-5.382856766392918,22.09365495966876,-1.2016446467733104
14427,-5.382072634618988,22.202098149145883,-1.2012778471614307
14428,-5.394089824463751,21.707385445355815,-1.2021695978765095
14429,-5.382367976612818,21.244283775732885,-1.2022053936900408
14430,-5.394061748053603,21.263738697513546,-1.2021140967619566
14431,-5.382562761570367,21.901382171997824,-1.203257801128016
14432,-5.383626181040448,22.239918452596395,-1.2019791720849358
14433,-5.3822385231900425,21.69644440287958,-1.2019306168850428
14434,-5.383199430963283,21.374896418187486,-1.2018486211403663
14435,-5.395073132139778,22.04416447651268,-1.2019316855344426
14436,-5.383067570103822,21.674617889819174,-1.2025463016072269
14437,-5.382292916529358,21.512031949121276,-1.2025899935711135
14438,-5.383746184121312,21.942671985336254,-1.2027372314782285
14439,-5.383766079302983,21.945226685624935,-1.2032690225193292
14440,-5.383516583469467,22.683661888357623,-1.204039382387625
14441,-5.3830638313186085,21.587083261924978,-1.2026534180496133
14442,-5.383588577885195,21.792393446264924,-1.2035305985243698
14443,-5.3833554511893595,21.742847132048933,-1.2037060767739007
14444,-5.38363555139641,22.056830472435035,-1.202280750829116
14445,-5.383405141768409,22.30547184093112,-1.2033914802371086
14446,-5.384541402903843,21.437202946283186,-1.2027554676165728
14447,-5.382847831270548,21.70322302765241,-1.202562465145557
14448,-5.382732917842088,21.64637816235522,-1.2032584168191411
14449,-5.38348954343066,21.431559244867223,-1.2030246296758742
14450,-5.383760533964439,21.15649175609763,-1.203233563529367
14451,-5.382860210758546,21.98341607580207,-1.2031142150050231
14452,-5.383967082547092,21.32781660241853,-1.2027104035775793
14453,-5.382438865257266,21.738594289271365,-1.2028806444438227
14454,-5.382538934091874,22.074967060894476,-1.2031847207041662
14455,-5.383303440395566,21.6123106217126,-1.2040158699641403
14456,-5.383666023496298,21.662766058288003,-1.2032544704650443
14457,-5.382457608273931,21.625303521752567,-1.202851349942364
14458,-5.382849637714955,22.08960646357111,-1.2039017497028255
14459,-5.382806465668097,22.06627165069481,-1.2030123371149468
14460,-5.3831375697967685,21.77169129545997,-1.2025964631677386
14461,-5.382965116508211,22.464951326072338,-1.2031487922227415
14462,-5.382954728985166,21.536969306834568,-1.20356396060485
14463,-5.383294548755483,21.462901556648298,-1.2029988744668914
14464,-5.383391731918421,21.62175215270179,-1.202784293351502
14465,-5.38261974257944,22.041887657638913,-1.2027752614993976
14466,-5.382151633323011,22.14274975656161,-1.2032441380817398
14467,-5.3822834523182,22.216448584095208,-1.2027274191825583
14468,-5.383596167736444,22.496171152958375,-1.2035075381252542
14469,-5.383014826113204,21.69032803735265,-1.2029525709379663
14470,-5.382264998583893,21.212022963894487,-1.2029965607051625
14471,-5.382150511089779,21.906297371271396,-1.2031261536592839
14472,-5.383113873722526,21.522826538296,-1.2035133307405526
14473,-5.382647571868809,21.569223440971896,-1.2026909008316768
14474,-5.382238901337995,21.613320588769188,-1.2021934189754264
14475,-5.381874091292286,22.254965590789677,-1.2033714850578323
14476,-5.381559465016746,22.164074473057415,-1.2027322600270443
14477,-5.3819054155672665,22.451118190522216,-1.2040543026000132
14478,-5.381961927470084,22.481313025985283,-1.2024484364297092
14479,-5.382113614873057,21.684029672097754,-1.202480765065066
14480,-5.382703935109444,21.221506404176427,-1.2036413178027148
14481,-5.381603158303907,21.513210449909636,-1.2023818000325495
14482,-5.393014798479606,22.052585737340337,-1.2027398647827312
14483,-5.381738450556594,22.309516927034085,-1.2043898970658042
14484,-5.3821651021600845,21.788689481174018,-1.2035422074790683
14485,-5.381239076526014,21.873953748299154,-1.2030358098024065
14486,-5.381752418322732,22.153932680375483,-1.2032549436674798
14487,-5.381584987304308,21.435856792588883,-1.2024501621375652
14488,-5.380354795802085,22.06030963021639,-1.2033996286630508
14489,-5.381085700594484,21.740454784518242,-1.2032287527154921
14490,-5.380678983182641,21.81857965889574,-1.2028218975417833
14491,-5.380482855412916,21.251916111912028,-1.2029794277221486
14492,-5.3813768073818595,21.52706327550488,-1.2033978118304542
14493,-5.381209859117368,21.67167932400392,-1.2025784144148288
14494,-5.380500188894062,21.711786400048766,-1.2027774714735697
14495,-5.381182628837426,22.075255656489727,-1.2030368014431707
14496,-5.380963730774009,22.564925434644717,-1.2028219907666042
14497,-5.379937934645431,21.431171655266347,-1.2019454572962651
14498,-5.380508179657137,21.653933572077996,-1.2018708682937735
14499,-5.3799437303851905,21.924197650296374,-1.202219189370751
14500,-5.391537017770487,21.89049365774943,-1.2031696324442251
14501,-5.380134839951863,22.188446856802333,-1.2038574667803712
14502,-5.379850296595179,21.657310730309074,-1.2033906285450393
14503,-5.380470646608689,22.17200240115968,-1.2024787010544462
14504,-5.380680479619763,22.06203599773619,-1.2033136336801808
